MRELG_ID,TITLE,DISPLAY_ARTIST,GENRES,FIRST_SALE_DATE,WEEK_END_DATE,WEEKS_SINCE_RELEASE,WEEKLY_ALBUM_EQUIVALENTS,PRODUCT_SALES
MRELGB392BF7B06DE47FCB563BB7D80A56729,METAL GALAXY,BABYMETAL,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""J-Pop"",
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""World Music"",
      ""Hard Rock"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Hard Rock""
  }
]",2019-10-11,2019-10-24,2,2154.30912526,1615
MRELG325784C696DA4D0D8D0E2521D6E1643E,EL ÚLTIMO TOUR DEL MUNDO,BAD BUNNY,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin"",
      ""Latin - Rhythm""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin"",
      ""Euro Hip-Hop"",
      ""Rap"",
      ""Reggaeton""
    ],
    ""MAIN_GENRE"": ""Latin""
  }
]",2020-11-26,2020-12-03,1,115668.42845545,11702
MRELG325784C696DA4D0D8D0E2521D6E1643E,EL ÚLTIMO TOUR DEL MUNDO,BAD BUNNY,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin"",
      ""Latin - Rhythm""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin"",
      ""Euro Hip-Hop"",
      ""Rap"",
      ""Reggaeton""
    ],
    ""MAIN_GENRE"": ""Latin""
  }
]",2020-11-26,2020-12-10,2,57333.45668308,1025
MRELG893B43E71A514A6585B2CDB8928523E6,X 100PRE,BAD BUNNY,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin""
    ],
    ""MAIN_GENRE"": ""Latin""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin - Rhythm"",
      ""Latin""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  }
]",2018-12-23,2018-12-27,1,39155.95593166,5144
MRELG893B43E71A514A6585B2CDB8928523E6,X 100PRE,BAD BUNNY,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin""
    ],
    ""MAIN_GENRE"": ""Latin""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin - Rhythm"",
      ""Latin""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  }
]",2018-12-23,2019-01-03,2,40431.82497988,1897
MRELGC0F21513E15346379CCEF70920517E6E,YHLQMDLG,BAD BUNNY,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin"",
      ""Latin - Rhythm""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin""
    ],
    ""MAIN_GENRE"": ""Latin""
  }
]",2020-02-28,2020-03-05,1,178528.29290499,35149
MRELGC0F21513E15346379CCEF70920517E6E,YHLQMDLG,BAD BUNNY,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin"",
      ""Latin - Rhythm""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin""
    ],
    ""MAIN_GENRE"": ""Latin""
  }
]",2020-02-28,2020-03-12,2,111137.19106319,7515
MRELG23ED6D61419C40F08044A157878AFF50,SOUL SEARCHING,BAZZI,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""Pop""
  }
]",2019-08-09,2019-08-15,1,20520.16015419,1197
MRELG23ED6D61419C40F08044A157878AFF50,SOUL SEARCHING,BAZZI,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""Pop""
  }
]",2019-08-09,2019-08-22,2,14271.74344299,238
MRELGE1C8205658844430A0730BDE3E214F03,7,BEACH HOUSE,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2018-05-11,2018-05-17,1,21607.74851831,17009
MRELGE1C8205658844430A0730BDE3E214F03,7,BEACH HOUSE,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2018-05-11,2018-05-24,2,5601.05486937,3747
MRELGCC9A6737BE0E49F49F65862A80A375FA,EXPECTATIONS,BEBE REXHA,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Alternative"",
      ""K-Pop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2018-06-22,2018-06-28,1,29696.69753139,10285
MRELGCC9A6737BE0E49F49F65862A80A375FA,EXPECTATIONS,BEBE REXHA,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Alternative"",
      ""K-Pop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2018-06-22,2018-07-05,2,18480.20892566,3043
MRELGB3442BFF740C4938959631D8BB51FB2E,AUTOMATA I,BETWEEN THE BURIED AND ME,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Hard Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Hard Rock""
  }
]",2018-03-09,2018-03-15,1,13966.87777939,13534
MRELGB3442BFF740C4938959631D8BB51FB2E,AUTOMATA I,BETWEEN THE BURIED AND ME,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Hard Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Hard Rock""
  }
]",2018-03-09,2018-03-22,2,1781.99162311,1588
MRELGCD2C69C13A8B40D49BE90BC3F662306E,Automata II,BETWEEN THE BURIED AND ME,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Hard Rock"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Hard Rock""
  }
]",2018-07-13,2018-07-19,1,10129.15971523,9845
MRELGCD2C69C13A8B40D49BE90BC3F662306E,Automata II,BETWEEN THE BURIED AND ME,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Hard Rock"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Hard Rock""
  }
]",2018-07-13,2018-07-26,2,1074.08541336,957
MRELGBC36C3B877BB4884A488FF9D9AE61CE2,King Of Killbranch,BIG30,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2021-09-02,2021-09-09,1,23433.07416871,1651
MRELGBC36C3B877BB4884A488FF9D9AE61CE2,King Of Killbranch,BIG30,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2021-09-02,2021-09-16,2,15015.21066359,652
MRELGB842EC4C41554D80A8775A97D1D9E00A,Kill This Love,BLACKPINK,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""World Music"",
      ""K-Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""K-Pop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2019-04-04,2019-04-11,1,15003.48232490,9133
MRELGB842EC4C41554D80A8775A97D1D9E00A,Kill This Love,BLACKPINK,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""World Music"",
      ""K-Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""K-Pop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2019-04-04,2019-04-18,2,11037.75871501,1944
MRELG08281899D57140AAAE9AFECF3311E90C,THE ALBUM,BLACKPINK,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""Others"",
      ""World Music""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Others"",
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2020-08-28,2020-09-03,1,14828.12924332,0
MRELG08281899D57140AAAE9AFECF3311E90C,THE ALBUM,BLACKPINK,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""Others"",
      ""World Music""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Others"",
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2020-08-28,2020-09-10,2,8245.86372903,0
MRELG1201F0812D144848A2EA1F6B1E8DBBA9,BODY LANGUAGE,BLAKE SHELTON,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Country""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Country""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Euro Pop"",
      ""Country"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Country""
  }
]",2021-05-21,2021-05-27,1,23702.87048629,14737
MRELG1201F0812D144848A2EA1F6B1E8DBBA9,BODY LANGUAGE,BLAKE SHELTON,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Country""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Country""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Euro Pop"",
      ""Country"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Country""
  }
]",2021-05-21,2021-06-03,2,12204.97057139,5269
MRELG09F14D4FFA734C40AC781A7348E4C9EE,the record,BOYGENIUS,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Folk"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Folk""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2023-03-31,2023-04-06,1,67191.60027251,52807
MRELG09F14D4FFA734C40AC781A7348E4C9EE,the record,BOYGENIUS,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Folk"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Folk""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2023-03-31,2023-04-13,2,17973.12996042,10992
MRELG7CF8A09147BC4AA986C3A6DBD45BFA43,"BY THE WAY, I FORGIVE YOU",BRANDI CARLILE,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Folk""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Folk""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rock""
  }
]",2018-02-16,2018-02-22,1,40233.72334795,38041
MRELG7CF8A09147BC4AA986C3A6DBD45BFA43,"BY THE WAY, I FORGIVE YOU",BRANDI CARLILE,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Folk""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Folk""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rock""
  }
]",2018-02-16,2018-03-01,2,7382.86891738,6281
MRELGCE5880F9547740D78E5F86ADC8D752C0,IN THESE SILENT DAYS,BRANDI CARLILE,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Rap"",
      ""Folk"",
      ""Others""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Folk"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rock""
  }
]",2021-10-01,2021-10-07,1,36143.27220941,32207
MRELGCE5880F9547740D78E5F86ADC8D752C0,IN THESE SILENT DAYS,BRANDI CARLILE,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Rap"",
      ""Folk"",
      ""Others""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Folk"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rock""
  }
]",2021-10-01,2021-10-14,2,7443.12897213,5437
MRELG3AC5FE606E914D86AB38EF9FACB9C55F,EMBER,BREAKING BENJAMIN,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Hard Rock"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  }
]",2018-04-13,2018-04-19,1,86695.51512936,79912
MRELG3AC5FE606E914D86AB38EF9FACB9C55F,EMBER,BREAKING BENJAMIN,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Hard Rock"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  }
]",2018-04-13,2018-04-26,2,15549.36467514,11320
MRELG5B7D5B4A53E441BBB4EF259251F06EAF,Jaime,BRITTANY HOWARD,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Folk""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Rock"",
      ""Folk""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  }
]",2019-09-20,2019-09-26,1,23765.69386362,21184
MRELG5B7D5B4A53E441BBB4EF259251F06EAF,Jaime,BRITTANY HOWARD,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Folk""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Rock"",
      ""Folk""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  }
]",2019-09-20,2019-10-03,2,5450.07217256,4162
MRELG043DBE2FABFB4897B9A4BDC319470551,GINGER,BROCKHAMPTON,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2019-08-23,2019-08-29,1,78343.07790920,56567
MRELG043DBE2FABFB4897B9A4BDC319470551,GINGER,BROCKHAMPTON,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2019-08-23,2019-09-05,2,11091.20001050,193
MRELG2E0BF0F233CD4CC98EB519DF82CF2759,IRIDESCENCE,BROCKHAMPTON,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2018-09-21,2018-09-27,1,101699.49085561,79335
MRELG2E0BF0F233CD4CC98EB519DF82CF2759,IRIDESCENCE,BROCKHAMPTON,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2018-09-21,2018-10-04,2,8624.47430032,274
MRELGE58C7230DB44493A84657EB41BAD94A9,FINESSE,BRUNO MARS,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""EDM"",
      ""Rap"",
      ""R&B/Hip-Hop"",
      ""Others"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""R&B/Hip-Hop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""R&B"",
      ""Pop"",
      ""Rap"",
      ""Dance/Electronic""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""Dance/Electronic""
  }
]",2018-01-04,2018-01-11,1,27480.53618625,365
MRELGE58C7230DB44493A84657EB41BAD94A9,FINESSE,BRUNO MARS,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""EDM"",
      ""Rap"",
      ""R&B/Hip-Hop"",
      ""Others"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""R&B/Hip-Hop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""R&B"",
      ""Pop"",
      ""Rap"",
      ""Dance/Electronic""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""Dance/Electronic""
  }
]",2018-01-04,2018-01-18,2,18678.58789868,220
MRELG1C2FF84E114E4748891C26571B386A16,Butter / Permission to Dance,BTS,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""Rap""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2021-07-09,2021-07-15,1,34717.99691334,0
MRELG1C2FF84E114E4748891C26571B386A16,Butter / Permission to Dance,BTS,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""Rap""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2021-07-09,2021-07-22,2,30765.57925180,0
MRELGB30E81025A034DF59BB39A4AB5CEE0B7,Dynamite,BTS,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""Rap""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2020-08-21,2020-08-27,1,44309.94077061,25626
MRELGB30E81025A034DF59BB39A4AB5CEE0B7,Dynamite,BTS,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""Rap""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2020-08-21,2020-09-03,2,28874.33090340,5986
MRELG6F05D411C6F4453D98A1D1729A118D83,Dynamite [NightTime Version],BTS,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Rap"",
      ""R&B/Hip-Hop"",
      ""K-Pop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop"",
      ""K-Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2020-08-21,2020-08-27,1,61224.94077061,16915
MRELG6F05D411C6F4453D98A1D1729A118D83,Dynamite [NightTime Version],BTS,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Rap"",
      ""R&B/Hip-Hop"",
      ""K-Pop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop"",
      ""K-Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2020-08-21,2020-09-03,2,31404.33090340,2530
MRELGA3D5514D38B449EA880463919EAAB0AE,Love Yourself ? 'Answer',BTS,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""World Music"",
      ""K-Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2018-08-24,2018-08-30,1,63956.76303316,11487
MRELGA3D5514D38B449EA880463919EAAB0AE,Love Yourself ? 'Answer',BTS,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""World Music"",
      ""K-Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2018-08-24,2018-09-06,2,22655.50727974,1040
MRELGECC4530EFA044CEFB0031F6431AD52EA,Love Yourself ? 'Tear',BTS,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""World Music""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2018-05-18,2018-05-24,1,132706.09492376,99433
