MRELG_ID,TITLE,DISPLAY_ARTIST,FIRST_SALE_DATE,WEEK_END_DATE,WEEKS_SINCE_RELEASE,WEEKLY_EQUIVALENT_QUANTITY
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-05-14,4,44396.19815054
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-05-21,5,43218.58276154
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-05-28,6,41937.83891980
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-06-04,7,38625.38039461
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-06-11,8,38736.87528321
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-06-18,9,40012.04802553
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-06-25,10,36643.42621081
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-07-02,11,39240.61821353
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-07-09,12,36059.21140065
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-07-16,13,33183.22436344
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-07-23,14,31721.79834965
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-07-30,15,31569.35843215
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-08-06,16,46269.74462923
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-08-13,17,52724.25830955
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-08-20,18,38951.44384963
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-08-27,19,34147.13565399
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-09-03,20,32346.81687667
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-09-10,21,30120.06702148
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-09-17,22,27804.69101888
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-09-24,23,27181.97187510
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-10-01,24,25861.02134769
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-10-08,25,25492.80035572
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-10-15,26,25725.20420838
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-10-22,27,25395.85914122
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-10-29,28,24759.50411020
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-11-05,29,24480.18511637
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-11-12,30,23168.29241003
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-11-19,31,22086.54651645
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-11-26,32,22047.76218551
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-12-03,33,20437.98566960
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-12-10,34,21330.01813361
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-12-17,35,20076.26622122
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-12-24,36,20460.87253319
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-12-30,37,19527.90467008
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-01-07,38,18831.46005866
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-01-14,39,18613.80088423
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-01-21,40,18145.10271614
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-01-28,41,17318.26879889
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-02-04,42,16472.18292105
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-02-11,43,16138.48080177
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-02-18,44,14183.49378442
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-02-25,45,14734.06082795
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-03-04,46,15199.56721883
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-03-11,47,14830.02510190
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-03-18,48,15097.42521334
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-03-25,49,15346.90897206
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-04-01,50,14568.76217746
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-04-08,51,14269.53679364
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2021-04-15,52,13586.81730437
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-08-04,1,33405.51331706
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-08-11,2,6924.40156007
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-08-18,3,4170.19064969
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-08-25,4,3345.89934509
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-09-01,5,2701.01205642
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-09-08,6,2624.95199843
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-09-15,7,2073.74476495
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-09-22,8,1815.23566353
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-09-29,9,1718.98951016
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-10-06,10,1493.97800946
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-10-13,11,1458.31745975
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-10-20,12,1332.36994985
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-10-27,13,1357.60433871
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-11-03,14,1176.94273367
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-11-10,15,1080.80298883
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-11-17,16,1156.97177075
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-11-24,17,1035.21362273
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-12-01,18,1131.57066942
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-12-08,19,1172.33842316
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-12-15,20,1192.41814441
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-12-22,21,1085.61785797
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2022-12-29,22,891.56742565
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-01-05,23,1373.04161922
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-01-12,24,1203.68532304
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-01-19,25,1031.94397424
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-01-26,26,963.56476752
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-02-02,27,849.44102095
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-02-09,28,938.64822421
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-02-16,29,915.32394903
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-02-23,30,832.07647919
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-03-02,31,860.05701128
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-03-09,32,828.32634386
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-03-16,33,782.35033312
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-03-23,34,861.25727018
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-03-30,35,814.82873879
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-04-06,36,864.71619556
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-04-13,37,783.85806435
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-04-20,38,820.82765959
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-04-27,39,757.48765184
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-05-04,40,699.76178237
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-05-11,41,803.71777969
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-05-18,42,778.64604137
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-05-25,43,838.75591191
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-06-01,44,791.47482904
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-06-08,45,718.63936234
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-06-15,46,795.13270426
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-06-22,47,742.51802904
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-06-29,48,709.55590083
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-07-06,49,645.47295354
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-07-13,50,704.92015708
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-07-20,51,725.80148712
MRELG9A38EFB1F01F414E8C94602FF6F0D1E2,Jackpot Juicer,Dance Gavin Dance,2022-07-29,2023-07-27,52,718.12123053
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-01-14,0,28825.77569528
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-01-21,1,12794.49050714
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-01-28,2,5558.13148371
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-02-04,3,4094.60368704
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-02-11,4,3461.35715188
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-02-18,5,4194.04854094
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-02-25,6,3127.65607141
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-03-03,7,3567.40421662
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-03-10,8,2830.92567714
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-03-17,9,2332.39340916
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-03-24,10,2474.24752920
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-03-31,11,2464.16157598
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-04-07,12,2387.84659150
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-04-14,13,2142.73054868
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-04-21,14,2274.78057954
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-04-28,15,2233.61420561
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-05-05,16,2048.30649172
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-05-12,17,1933.08223589
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-05-19,18,1852.63438415
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-05-26,19,1764.63034276
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-06-02,20,1621.12512396
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-06-09,21,1648.68095107
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-06-16,22,1698.43791113
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-06-23,23,1565.82648835
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-06-30,24,1519.43719224
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-07-07,25,1547.87250805
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-07-14,26,1500.71811747
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-07-21,27,1395.59341740
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-07-28,28,1447.36711934
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-08-04,29,1490.80814377
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-08-11,30,1494.06011229
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-08-18,31,1357.98341203
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-08-25,32,1360.56511151
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-09-01,33,1328.54359468
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-09-08,34,1359.14100305
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-09-15,35,1282.27402930
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-09-22,36,1250.87519429
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-09-29,37,1433.99017726
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-10-06,38,1278.68498994
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-10-13,39,1219.98818672
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-10-20,40,1227.11332531
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-10-27,41,1236.94171130
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-11-03,42,1249.03076307
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-11-10,43,1232.08072485
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-11-17,44,1487.24745849
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-11-24,45,1281.32465322
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-12-01,46,1236.69401103
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-12-08,47,1306.21049152
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-12-15,48,1359.21120555
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-12-22,49,1624.90840511
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2016-12-29,50,1988.63929004
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2017-01-05,51,1947.23644775
MRELG18957D721B074698ABFAA61106B784CA,David Bowie,David Bowie,2016-01-14,2017-01-12,52,2146.61322911
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2015-10-22,0,98889.25128538
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2015-10-29,1,27105.49995535
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2015-11-05,2,19993.13554723
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2015-11-12,3,15480.61147294
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2015-11-19,4,13559.75826059
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2015-11-26,5,19975.95486396
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2015-12-03,6,24471.64518419
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2015-12-10,7,14563.39270450
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2015-12-17,8,16021.67661232
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2015-12-24,9,21541.81473597
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2015-12-30,10,26275.38846570
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-01-07,11,16587.91460949
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-01-14,12,11876.65090673
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-01-21,13,9495.79778660
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-01-28,14,7761.87951122
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-02-04,15,6723.72944577
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-02-11,16,8238.30577170
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-02-18,17,9370.09038606
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-02-25,18,10081.80000693
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-03-03,19,8479.86981825
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-03-10,20,7774.18752243
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-03-17,21,6568.86117647
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-03-24,22,6443.30163990
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-03-31,23,6845.19021734
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-04-07,24,7379.69586314
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-04-14,25,6394.03260986
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-04-21,26,6320.45730779
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-04-28,27,5272.26616014
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-05-05,28,4981.58765604
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-05-12,29,5013.52404751
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-05-19,30,5956.53588566
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-05-26,31,6539.22925818
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-06-02,32,4736.40266514
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-06-09,33,4768.29421356
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-06-16,34,5084.56933246
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-06-23,35,5191.06396554
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-06-30,36,4857.93424193
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-07-07,37,4979.78697987
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-07-14,38,4777.48830698
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-07-21,39,4868.08985137
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-07-28,40,4809.68943624
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-08-04,41,4724.87857569
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-08-11,42,4180.22373315
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-08-18,43,3614.24486468
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-08-25,44,3496.15235533
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-09-01,45,3285.91012085
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-09-08,46,3157.04101279
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-09-15,47,3075.38461864
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-09-22,48,2943.36050091
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-09-29,49,2644.36266744
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-10-06,50,2411.75299769
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-10-13,51,2324.75397622
MRELG594EC28A5D1D4ABCB3DC6A913DC4FBF1,Confident,Demi Lovato,2015-10-22,2016-10-20,52,2260.12787991
MRELG305C4804945E4E5ABF0F862C45F5A338,Tell Me You Love Me,Demi Lovato,2017-09-29,2017-10-05,1,75404.35662528
MRELG305C4804945E4E5ABF0F862C45F5A338,Tell Me You Love Me,Demi Lovato,2017-09-29,2017-10-12,2,29078.99976847
MRELG305C4804945E4E5ABF0F862C45F5A338,Tell Me You Love Me,Demi Lovato,2017-09-29,2017-10-19,3,29522.88831018
MRELG305C4804945E4E5ABF0F862C45F5A338,Tell Me You Love Me,Demi Lovato,2017-09-29,2017-10-26,4,36340.90450150
MRELG305C4804945E4E5ABF0F862C45F5A338,Tell Me You Love Me,Demi Lovato,2017-09-29,2017-11-02,5,28109.84842667
